,underlyings_price,rho,days_to_maturity,strike,volatility,mean_volatility,reversion,vol_of_var,rate,contract_price
197,"[ 4.25790009 17.2        60.75279785 13.2575     15.08937988  4.98290009
 55.91540039]","[-0.05028814 -0.56807906 -0.11374513 -0.45192276 -0.0788198  -0.69967333
 -0.53081345]",37.0,17.0,0.00877164045294158,0.03684881161131433,1.3169092551072865,0.06545972111614141,0.05384551,21.963606288564762
198,"[49.55740234 17.76599976 16.645      14.075       4.93429993 15.39925049
 38.08699951]","[-0.4057199  -0.34507877 -0.58936797 -0.37855923 -0.39475755 -0.30474462
 -0.22576599]",2.0,17.6,0.007161471034065236,0.03543805584331367,4.502494422076268,0.2195955877765262,0.0461397087897845,6.254369157270318
199,"[ 4.81649994 15.1960498  15.71       14.59650024 16.18550049 15.29224976
  5.2298999 ]","[-0.64801273 -0.05668468 -0.30815413 -0.0977258  -0.41288099 -0.71519617
 -0.51176904]",14.0,17.0,0.05065019012301038,0.041131683760762705,2.1965075131722736,0.600731178553334,0.00165968,0.5803695390799747
200,"[11.15469971  4.64470001 16.04362061 58.73850098 15.52900024 13.84599976
 21.61375   ]","[-0.23360414 -0.5207931  -0.48036655 -0.23657546 -0.1168176  -0.67002721
 -0.09157146]",29.0,15.0,0.015553016182929792,0.04397280818407184,2.9289274718134974,0.6140116877502223,0.0016587266113152,8.343499556616136
201,"[ 4.85299988  9.755      13.0475     16.45449951 18.98949951  9.59700012
 16.3975    ]","[-0.57982913 -0.33724299 -0.15442274 -0.23592514 -0.16703709 -0.17109464
 -0.16847593]",177.0,62.75,0.04200255809923691,0.02327947664413676,3.330050181671356,0.6080326223042198,0.0537456297682946,11.140669312522352
202,"[22.35245117 58.04919922 16.20800049  9.3427002   4.7475     13.49800049
 17.71      ]","[-0.10865817 -0.52461056 -0.17802847 -0.46164444 -0.3049073  -0.70819614
 -0.51116249]",67.0,14.7,0.004540693616576151,0.006189364665953006,4.182940262289446,0.4274943791416172,0.0540513343419358,19.251667987582394
203,"[ 4.92440002 17.19724976  4.64640015 16.75656982 15.05449951  4.5726001
  5.03459991]","[-0.41288757 -0.57412598 -0.57601237 -0.31528027 -0.43256911 -0.6674411
 -0.25917571]",32.0,15.65,0.024298736924135745,0.0024667338171110768,1.4670604225067059,0.4639303085917398,0.0507946844047556,6.658662279191374
204,"[11.63675049 13.97       14.45400024 16.07974976  4.40410004 57.19700195
  8.67900024]","[-0.68746657 -0.19693062 -0.70722985 -0.27118379 -0.05663365 -0.63815764
 -0.61123162]",2.0,4.8,0.004436227017733179,0.011904384586122328,3.1974490487404443,0.40896377601978545,0.0099909678698571,13.29715624980941
205,"[21.90125    57.01470215 13.405      16.42713013 17.89974976 12.45925049
 15.23026978]","[-0.1184305  -0.54985615 -0.25252102 -0.45801883 -0.74204839 -0.57136599
 -0.3850202 ]",11.0,17.6,0.03441860512290347,0.016678898983909524,4.215827476489454,0.2779190189393509,0.0017840144403517,4.984764978719573
206,"[48.01490234 14.06224976 13.71875    14.21       49.57359863 16.29724976
 13.9025    ]","[-0.21099551 -0.38310087 -0.45594308 -0.5772541  -0.71175447 -0.22716223
 -0.13177377]",16.0,11.6,0.05051747161577757,0.04657936933918673,3.112915054891975,0.3127088076491623,0.0316059011282081,17.153730657753457
207,"[55.18589844  4.01929993  9.1525      7.66900024  4.66019989  5.36359985
 16.66125   ]","[-0.17371178 -0.60019737 -0.3655792  -0.60893992 -0.15353349 -0.58097212
 -0.60995739]",32.0,4.2,0.04856040049430281,0.03630370315492016,4.1086950650429905,0.32951861337663724,0.0045280996675416,10.932730864105404
208,"[ 7.66539978 19.18625    14.13925049 18.57375     5.40390015 56.26669922
 14.3013501 ]","[-0.24686414 -0.57914836 -0.49359001 -0.49175572 -0.14545737 -0.63333496
 -0.05869709]",36.0,14.0,0.004735843681780243,0.04591233179949009,4.486693908921464,0.6595368546944904,0.0124636626713566,11.388107796271038
209,"[10.37       11.28425049 15.17625    15.21099976  4.46679993 17.8925
 15.9825    ]","[-0.24000575 -0.28548838 -0.55793648 -0.72242153 -0.19369702 -0.47538507
 -0.2752587 ]",28.0,5.05,0.0066859599415982065,0.012870700866239915,3.6906657387279456,0.4111796413544444,0.001176826957145,7.879498146398907
210,"[60.98700195 16.36375    37.3447998  14.65        5.45940002  5.59140015
 16.5797998 ]","[-0.25065982 -0.42400628 -0.72388204 -0.44368622 -0.44287474 -0.38117022
 -0.2455012 ]",9.0,23.3,0.005323838030043054,0.036594716865676155,2.09775098116887,0.26532598508528293,0.0157693909283119,3.72294622013575
211,"[18.87900024 13.02619995 18.90900024  4.41480011  4.9751001  16.
  4.60809998]","[-0.6928818  -0.55391306 -0.28025058 -0.74592206 -0.60884641 -0.47266267
 -0.39328857]",22.0,16.6,0.04579768433190327,0.008036120493084435,1.489302931251042,0.11291989394788393,0.0022163075271177,0.08052044177244372
212,"[15.68420044 38.77530029  9.6175     15.98875     4.26640015 15.86875
 11.78612061]","[-0.71070189 -0.14207221 -0.37217911 -0.28710562 -0.08993964 -0.67366924
 -0.60776817]",101.0,11.6,0.04286162877675719,0.011061304191821941,4.0156276540658,0.31034438478882626,0.0015447672672047,8.138106607535256
213,"[21.75125    13.64349976  5.07399994 15.62849976  5.13590027 15.37125
 58.83319824]","[-0.36774117 -0.62487765 -0.55534326 -0.51155198 -0.42738344 -0.27538313
 -0.67602117]",46.0,14.0,0.012942022941206409,0.020744126866380413,0.40379192128141117,0.5603800866604187,0.0256186054716237,15.745117086189403
214,"[17.5525     15.33550049 39.99889893 13.23625    15.36625    12.64525024
 16.03474976]","[-0.12862014 -0.23001776 -0.21655579 -0.06165669 -0.25101824 -0.25658295
 -0.74974675]",198.0,17.0,0.02287223755407743,0.00928226717531224,2.849863552739605,0.270006372717556,0.0530862091494245,18.728501701543355
215,"[ 4.37100006 17.87849976 10.96949951 17.94444946 13.05375    15.47625
 14.23324951]","[-0.43689682 -0.68074236 -0.15135846 -0.64327712 -0.45817479 -0.65581956
 -0.50352575]",28.0,5.4,0.04819257369824695,0.049736108568715354,2.562422356904901,0.05754454132373065,0.0046698265472609,8.451952395164064
216,"[53.96850098 13.36125     5.54400024  4.71720001 14.65060059  7.55
 13.1625    ]","[-0.0844759  -0.35154387 -0.1542675  -0.25375646 -0.45729859 -0.05841968
 -0.096448  ]",235.0,4.5,0.002258048431492626,0.04411019273168312,4.161160244319866,0.0846802920442371,0.0538282984130729,1.9278454583757587
217,"[  4.81959991   4.64470001  58.77100098 140.8         15.21324951
   5.35049988  16.04525024]","[-0.53647089 -0.59639684 -0.11090415 -0.09762169 -0.40489686 -0.18954394
 -0.15874559]",51.0,9.7,0.017385982997344725,0.020136421904741044,4.960517745459485,0.02062000887050907,0.0030629026654743,27.25053376980179
218,"[12.19863037 16.0875     19.31974976 15.49625     7.275      12.825
  8.86437988]","[-0.45252622 -0.11532471 -0.43873763 -0.25812958 -0.71135082 -0.09869525
 -0.65516371]",66.0,5.0,0.030887574613277083,0.019236472874877092,4.808206082673461,0.11943467358180823,0.00134023503139,8.085593213552096
219,"[ 17.2275      16.32125    279.42         4.77470001  15.00935059
   5.54549988  57.21459961]","[-0.73060511 -0.08012395 -0.28050704 -0.62493584 -0.67664971 -0.67553299
 -0.6946966 ]",9.0,13.85,0.02038677242244859,0.04137447637198425,3.9493328867426465,0.17740118491639448,0.0014980599999999,42.645611471737546
220,"[15.20400024  4.23809998 16.40162964 55.39290039 16.54       10.755
  4.77470001]","[-0.72804765 -0.27931121 -0.55368696 -0.39590514 -0.46993513 -0.47307855
 -0.7348132 ]",67.0,15.15,0.01061947263886686,0.010063062137410584,1.067963319059716,0.5290129281121648,0.0483125309767534,17.438678255777443
221,"[38.50110107 15.69824951 15.4625      4.27230011 16.36125    11.30494995
 13.33625   ]","[-0.11591297 -0.43884431 -0.22962735 -0.58251428 -0.08390361 -0.18090544
 -0.60461991]",8.0,16.8,0.03154490108126223,0.03749612035978406,2.931661153492559,0.5959661542684073,0.0013824194602594,1.5674554581116475
222,"[ 5.43340027 51.48560059 12.31       11.70550049 22.73574951 17.59
  8.72125   ]","[-0.20871869 -0.25838565 -0.29903486 -0.73277132 -0.2423734  -0.24096438
 -0.3099571 ]",21.0,13.0,0.03720077124941949,0.028863225998822406,3.135692250035685,0.4111912336116053,0.0127337545371389,8.653189222709893
223,"[394.69         5.00079987  80.23299805  22.2175      14.7075
  14.535       14.06224976]","[-0.39773185 -0.74819335 -0.20660056 -0.19351765 -0.68164228 -0.61807962
 -0.15779195]",78.0,13.3,0.04592602234725994,0.00942146803733494,3.7970043641881377,0.6140227400026878,0.0490551668156974,77.09956017040831
224,"[16.28050049 15.98699951 36.305       4.71140015  4.77470001 15.38400024
  3.95769989]","[-0.07832802 -0.72802429 -0.11748096 -0.68257668 -0.31293117 -0.72019073
 -0.37196714]",86.0,15.05,0.040591501053016364,0.0137526005909074,1.8672429515923983,0.45223158278350817,0.0014271657167448,4.378476382666425
225,"[17.315      13.085      16.43329956  8.6275     14.69474976 15.28925049
  5.1577002 ]","[-0.72951845 -0.71111387 -0.63301612 -0.74391002 -0.62124953 -0.62592568
 -0.66506838]",79.0,14.1,0.047619167946072107,0.04110937083727808,0.2555009765666716,0.4055182730805426,0.02442804,12.001135821090669
226,"[ 9.39224976 14.01099976 15.99400024 15.52900024 51.38509766  4.96679993
 38.20889893]","[-0.46150173 -0.42286878 -0.12099201 -0.70024516 -0.31469189 -0.51752334
 -0.14008616]",7.0,4.1,0.005955817627596948,0.03193683036706303,3.3329120143002697,0.29115257886947854,0.0499511435462764,18.466959746833666
227,"[15.92099976 53.4902002  54.93609863  4.1051001  14.55       13.5125
 17.21108032]","[-0.05170728 -0.67936981 -0.49280173 -0.33849276 -0.63563016 -0.29366153
 -0.0820026 ]",30.0,13.6,0.029790238816195955,0.009448734033417495,3.8829845582395164,0.2366753199021161,0.0259615935796432,18.49329344845403
228,"[ 4.52519989 60.1         4.52619995 15.23170044  5.03459991 15.05449951
 12.00400024]","[-0.12024052 -0.36096201 -0.59982977 -0.30490513 -0.10283286 -0.23354003
 -0.7454034 ]",28.0,15.65,0.017429465654767995,0.006853555460223864,1.6145076659356932,0.6714724736901331,0.054120738849496,13.100934601808923
229,"[15.2564502  17.21675049 13.74005005 15.52675049  9.39       58.72399902
 12.10462036]","[-0.08676994 -0.28023537 -0.72805845 -0.22808925 -0.12493626 -0.15709525
 -0.40141895]",23.0,14.8,0.004304693160962507,0.0035691923346692347,0.6647794871239343,0.6857590317961879,0.0539853288794253,15.926930243174198
230,"[ 38.08469971  14.4375     392.9          5.40530029  14.87650024
  78.4422998    2.6926001 ]","[-0.64500894 -0.14312907 -0.4777664  -0.11323708 -0.40593149 -0.52889667
 -0.57770364]",7.0,14.6,0.04414578730770161,0.04773506492226734,2.8732774223536475,0.3557357488953989,0.0016247985145778,63.97552005904013
231,"[11.84400024 18.45449951 15.19849976 13.87675049 15.9975     17.71875
 10.80925049]","[-0.11976965 -0.65295176 -0.51809318 -0.38401628 -0.69568327 -0.7284302
 -0.32407289]",232.0,5.0,0.03399958287208677,0.02676685183798947,3.954322383689363,0.6236581613205261,0.0315122880974604,1.6818599775662735
232,"[ 7.52       56.81850098 15.38588013 11.63675049 16.07974976 11.63675049
 14.4848999 ]","[-0.12545106 -0.32207941 -0.39190908 -0.26081629 -0.21136133 -0.52602289
 -0.72703313]",43.0,16.5,0.0049469027619822355,0.0074118579432075225,0.707403686966761,0.3151089895656059,0.0517181624594379,17.497245980195473
233,"[15.72349976  4.42910004  4.87059998 15.11790039 13.87324951 63.69509766
 14.155     ]","[-0.20532286 -0.31791772 -0.68600121 -0.42874427 -0.13940818 -0.61304482
 -0.69006361]",52.0,17.9,0.023446904951850162,0.0063236481846402235,4.133398844851668,0.5748551351109004,0.0086132343234404,7.832710801097375
234,"[16.85449951 15.98875    38.23110107 59.12100098 57.40100098  4.34410004
 16.09300049]","[-0.51609001 -0.50871138 -0.73022997 -0.14067654 -0.40336213 -0.3200596
 -0.64460744]",70.0,4.6,0.037374284690906,0.03975665545207101,2.3772276420279477,0.08370252526479058,0.0515272571745836,29.279349944411006
235,"[ 16.12599976  13.2575      12.14875     16.18550049  14.0461499
  14.16625    138.5       ]","[-0.71294559 -0.20502759 -0.53452685 -0.61446922 -0.73891394 -0.05950323
 -0.1457826 ]",79.0,15.65,0.050011739030233704,0.014836501324791092,0.7643567366006215,0.3468088669177216,0.0513751965934492,31.11425523610379
236,"[ 5.48210022 22.64875    40.27290039  4.52619995 74.63629883 13.64875
 16.92125   ]","[-0.32524924 -0.71649421 -0.34182955 -0.18730241 -0.66173716 -0.05147957
 -0.30015344]",128.0,16.3,0.0047510263334960825,0.01647171458529805,4.387627393442754,0.5550734039851648,0.0028654801679692,16.018599061647222
237,"[11.05209961 12.8075     15.87449951  9.39        9.575       4.82660004
 16.3051001 ]","[-0.6722172  -0.70000555 -0.38479446 -0.32557477 -0.29361312 -0.35572604
 -0.22849355]",30.0,4.35,0.021977826790524083,0.01820866493542054,0.3185082192999411,0.07570412106042004,0.0258958981915393,9.258478463832462
238,"[12.48795044 51.74959961 15.46074951 56.09799805 10.1625     15.00150024
 14.975     ]","[-0.15103805 -0.1853725  -0.10004581 -0.40201843 -0.49318557 -0.68460422
 -0.36766132]",32.0,14.9,0.013677823081714214,0.0015114462202466142,4.105131686079276,0.3899616051598006,0.0359818054275535,20.67849449003916
239,"[16.435      10.04        4.5076001  21.67562988 37.66379883 15.23170044
 15.29224976]","[-0.21127983 -0.37294176 -0.47303319 -0.06560283 -0.53064805 -0.22055836
 -0.73941139]",42.0,64.0,0.04226407152061315,0.009502451244378467,2.0221638868327405,0.03103071892473217,0.025597362030247,0.83800064014877
240,"[16.37150024  5.32679993 40.02310059  7.62599976 15.50849976  4.58720001
 14.14625   ]","[-0.6892278  -0.66663047 -0.42816134 -0.13086153 -0.73657648 -0.56280875
 -0.3711433 ]",67.0,4.75,0.03232533082850047,0.0048905383306417465,4.097712970203917,0.672389440707981,0.053532792627386,14.29341523485093
241,"[ 5.34039978 16.02562988  4.74720001 10.36787964  4.64470001 51.8025
 16.32199951]","[-0.10148455 -0.0512928  -0.70948308 -0.45737576 -0.44756849 -0.46171851
 -0.41839854]",18.0,17.4,0.0436765294964881,0.04192340107288964,3.0630491360979226,0.18411706714414727,0.0027590256716387,3.0353413893139853
242,"[78.36169922 13.92625    16.01375     5.3222998  36.62919922 16.4225
 18.86324951]","[-0.3731561  -0.25762004 -0.36297721 -0.49597039 -0.46163367 -0.64304449
 -0.69215821]",39.0,17.2,0.017250524692884118,0.04508741133478669,0.23398969298705996,0.29766930914362344,0.012043425150288,16.356723348310343
243,"[18.0025     16.66699951 13.97375     9.85450012 15.7098999  16.35849976
 12.45925049]","[-0.46008614 -0.74932215 -0.72860997 -0.25463914 -0.14601675 -0.05736408
 -0.22417017]",329.0,5.4,0.030958129974540505,0.012409175085048112,0.7972333738942039,0.6792911756769557,0.0542449600330898,5.254522513689856
244,"[ 4.93940002  4.88390015 16.24069946  4.00359985 17.81194946  4.34410004
 15.70400024]","[-0.33208803 -0.4485292  -0.52578988 -0.28927184 -0.07096205 -0.6797408
 -0.3812687 ]",28.0,4.8,0.034377886319296655,0.041982408886461306,1.7649377236835895,0.6260193460050367,0.0013961199267778,5.092872884094621
245,"[ 5.4875     16.07       15.29224976 22.84925049  9.92494995 16.00099976
  7.20700012]","[-0.53139569 -0.54990692 -0.20537453 -0.26683338 -0.40598205 -0.49999058
 -0.44861551]",45.0,16.15,0.010993038755392065,0.032605192910558044,3.8261062489049875,0.04365979397479328,0.0193775879310055,6.827777128746966
246,"[ 58.96700195  15.15         5.55        15.86875    137.2
  51.17160156  15.98875   ]","[-0.11078037 -0.41839529 -0.58688851 -0.13121779 -0.49750606 -0.23279506
 -0.64587181]",30.0,4.05,0.028283725170210362,0.0037551924400446406,4.627773497506147,0.09632311090901073,0.0500618435625907,41.96275254043358
247,"[ 4.36299988 15.56108032 36.75439941 58.77220215  4.81899994 16.34699951
 12.53790039]","[-0.09634504 -0.12996073 -0.27404151 -0.4790365  -0.30053019 -0.4336732
 -0.3007823 ]",3.0,4.1,0.010612192182272839,0.008580879667228158,1.964336988496142,0.17825235808013232,0.0248214778726105,17.616202162548532
248,"[  4.75559998  13.6525     344.95        15.01625      3.05630005
  15.43949951   5.61900024]","[-0.47708904 -0.20233607 -0.3407453  -0.2095278  -0.74341818 -0.67503438
 -0.12680811]",15.0,20.3,0.02890706133592006,0.030912917023590187,3.7902486746693467,0.2564711884609923,0.0538547299530103,45.87374203127497
249,"[14.1625     13.71875    11.74088013 15.4625     18.20694946 15.14625
 38.1272998 ]","[-0.50273605 -0.66272429 -0.42532958 -0.40216999 -0.5212242  -0.59036893
 -0.38199414]",133.0,22.6,0.02895767623084122,0.010364200397069551,2.8365004653066292,0.4105074753830438,0.0540283956450707,18.087319186737762
250,"[14.405      47.23180176 12.6975     15.11790039  4.77470001  4.82899994
  4.26799988]","[-0.62802712 -0.31148339 -0.23304001 -0.59140034 -0.09398994 -0.29598347
 -0.14557713]",3.0,5.2,0.029552549964822934,0.01721127289719458,1.193324473061702,0.18038767953623608,0.0051274191753801,9.636856278340067
251,"[15.22550049  4.64320007  9.57224976 57.39279785 15.00150024  9.45200012
  5.28359985]","[-0.46331576 -0.12981458 -0.16465276 -0.66936945 -0.6445812  -0.25578746
 -0.68095601]",42.0,13.3,0.0350949178011122,0.013296281059542392,4.385343032383938,0.429818123737099,0.0056191986580249,6.326284024214907
252,"[16.725       4.81380005 20.00396973 16.40545044  5.3027002   4.77670013
  5.1202002 ]","[-0.36069603 -0.30096818 -0.51574065 -0.41614082 -0.44032748 -0.59499754
 -0.53231599]",71.0,4.4,0.008801804642584059,0.015964897880556515,0.4224675452306387,0.36385673952326264,0.0584761835890286,10.148017290333877
253,"[15.13375    14.8925     13.9075     12.86949951 16.40699951 16.09125
 41.30060059]","[-0.62017672 -0.56259145 -0.3401248  -0.48991152 -0.28087263 -0.42534027
 -0.35110647]",77.0,18.2,0.002264337471296373,0.040510367126449356,1.0061219249864528,0.11442980296206362,0.00514459,9.396800714378553
254,"[80.40509766 16.67        4.62579987 16.29074951  4.36299988  5.41630005
 12.905     ]","[-0.09987861 -0.07609943 -0.63102231 -0.31528543 -0.40118572 -0.11142505
 -0.270271  ]",72.0,13.4,0.03569466147278886,0.010433267060914353,1.3517490307083275,0.6533772956092937,0.0023066447902736,12.562899904790585
255,"[11.60675049 15.59       13.29849976  4.51079987 15.5925     15.39
 53.4902002 ]","[-0.05735723 -0.41809767 -0.74966423 -0.46383767 -0.53207264 -0.22007698
 -0.13420927]",3.0,91.0,0.04236709740678455,0.04928629663435967,2.623226130542636,0.10974720844813475,0.0015328099454066,0.0
256,"[11.5875      4.53619995  5.39619995 16.34125     4.78049988  4.77470001
 13.23329956]","[-0.14854242 -0.16844037 -0.45703717 -0.12613228 -0.17660966 -0.44961013
 -0.24327589]",88.0,5.05,0.048902759198246146,0.025213624541950287,0.5091736679537401,0.4210924786449798,0.0015889673498289,5.127397457236766
257,"[51.88399902 13.87675049  5.52140015  4.64470001  4.5901001  15.68550049
  4.96679993]","[-0.54821356 -0.53386092 -0.73838945 -0.16487813 -0.6811537  -0.05683782
 -0.54568991]",64.0,65.5,0.008376179630509035,0.022324901613349674,0.3555649284362883,0.4739250992076243,0.0229879148180273,4.829420801199412
258,"[ 5.36400024 37.91399902 16.75800049 51.49990234  8.90437988 14.12025024
 16.38400024]","[-0.44678477 -0.58758391 -0.6394545  -0.28714644 -0.43201363 -0.43571282
 -0.11624484]",70.0,15.05,0.010661507374613882,0.02973942961822178,0.1752106243273699,0.16927348491134722,0.0541651257057292,21.05066840780398
259,"[ 5.85       16.1425      4.37440002  5.03459991  5.36359985 13.96
  4.81899994]","[-0.24030057 -0.48538839 -0.20428323 -0.25171251 -0.38466046 -0.7357692
 -0.51084545]",49.0,14.3,0.027620057714296754,0.03524881013446273,0.8041864738823007,0.469801476294094,0.0020410005089933,1.1589961124477615
260,"[11.38800049 10.52900024 15.86224976 15.90650024 13.23625     5.45570007
 15.08937988]","[-0.72310079 -0.33679786 -0.62314875 -0.43733077 -0.72242982 -0.40363833
 -0.65473308]",3.0,12.6,0.005485969650850358,0.035281006602176104,4.9804494159535215,0.4794005385839002,0.0470912794080101,1.6844504126084576
261,"[ 4.90350006 58.88899902 14.01875    15.33550049 10.80099976  5.07299988
 15.8875    ]","[-0.14391821 -0.24095624 -0.21439728 -0.72663013 -0.49163746 -0.11586706
 -0.50936607]",148.0,4.8,0.018170465538642468,0.033065247943052545,0.3746315220004254,0.49826035931733687,0.0558481540000099,14.75218024469576
262,"[ 5.1548999  14.99       15.54599976 16.3075      8.64812988 55.06799805
 11.90849976]","[-0.65263358 -0.59030959 -0.69567342 -0.45343861 -0.31691835 -0.54792252
 -0.35269858]",32.0,4.95,0.03758325335984804,0.0072083533980666185,3.2893376985033282,0.5126549096078055,0.0091526037883412,14.26053945269427
263,"[39.39860107  4.27230011 17.51574951 22.79625    15.40675049 91.055
 16.44199951]","[-0.19985403 -0.44042346 -0.06360223 -0.45885881 -0.49724765 -0.12015976
 -0.43563742]",10.0,15.7,0.03901844265378954,0.035560984378964315,2.009371167020802,0.4961893508457161,0.0154696373054839,16.179223097434196
264,"[13.23329956 17.71875    13.25875    57.54060059 36.36889893 21.69985107
 13.515     ]","[-0.2633405  -0.37892152 -0.54566024 -0.5628772  -0.28331032 -0.57140239
 -0.62354412]",3.0,17.0,0.047364373180626175,0.028486589976631067,4.6285416781530175,0.5481024901309172,0.054964746825128,10.451134527951528
265,"[15.78650024 16.57300049 14.575      58.38399902 17.94300049  4.23730011
 71.54859863]","[-0.25712018 -0.18042182 -0.12384497 -0.6471949  -0.47808089 -0.21323017
 -0.10238717]",58.0,14.2,0.018462157459497013,0.016259670435841263,4.5244460232546535,0.4828509916953052,0.0067741973968136,20.074127798397264
266,"[16.91224976 14.06875    16.77375    41.40189941 10.93949951  9.39224976
 34.9325    ]","[-0.64733232 -0.6495386  -0.73053736 -0.10786382 -0.11767582 -0.29453504
 -0.49604508]",25.0,22.35,0.03661802894285874,0.020825577813411496,1.9369710937944906,0.5511714233650886,0.0075088036701195,4.238493556466252
267,"[ 6.6         8.87299988 13.38599976 15.7063501   9.44        4.36299988
 14.43875   ]","[-0.49913773 -0.18642758 -0.34882479 -0.64389404 -0.47417083 -0.3925546
 -0.69989259]",81.0,14.9,0.030895430096305344,0.026417046352093645,3.137392793780254,0.4259221574352489,0.0022719874255412,3.1922696736692027
268,"[13.50074951 13.79625     9.76875     9.93       14.54949951  5.07119995
  4.55299988]","[-0.47377299 -0.22390781 -0.21881888 -0.26501693 -0.10207536 -0.14833303
 -0.39570322]",52.0,83.0,0.04644874270991513,0.03815853185325004,2.9167590383954245,0.6798197747183765,0.0016037299999999,0.46836400825622354
269,"[58.9847998  12.75       15.67025024  4.44230011 15.78849976 16.13375
 62.03100098]","[-0.47168846 -0.09491558 -0.52882637 -0.59299067 -0.08266575 -0.33140421
 -0.10574163]",23.0,14.8,0.037132432263197276,0.00216403664559801,0.6516059477828695,0.18302024383791077,0.007278314207711,13.916799461516627
270,"[ 17.2575      15.74875      4.92130005 236.98        63.61959961
  53.6222998   55.81669922]","[-0.6647583  -0.17542508 -0.07370564 -0.53873373 -0.24171643 -0.33440384
 -0.71939335]",36.0,8.2,0.032787224472525286,0.0026630162523462887,2.13082290764382,0.6549291214119959,0.0543614676474459,61.9035834838256
271,"[ 4.81380005 13.64349976 15.9175     40.1727002  16.30925049 16.7525
 15.72699951]","[-0.59718993 -0.73366904 -0.62070848 -0.63189682 -0.11041039 -0.09971274
 -0.38359406]",10.0,13.4,0.027436915000159545,0.01780114898354201,4.139893521038546,0.05294746907126474,0.0538439081780223,9.816261770270698
272,"[ 10.93949951 428.05        18.33125     53.76009766  10.73562012
   5.00309998  11.27099976]","[-0.59497536 -0.27103106 -0.68344964 -0.2202482  -0.4173988  -0.44032554
 -0.12906423]",151.0,9.6,0.04013358544899617,0.03575410368778141,0.3156484073998539,0.5179043696193961,0.0244538713458466,34.19287740891467
273,"[ 5.37190002  5.06779999 18.07724976 13.78775024 37.42060059  5.04809998
 14.66375   ]","[-0.62728414 -0.28553085 -0.18885305 -0.25362856 -0.1122049  -0.39740924
 -0.05307143]",129.0,19.0,0.03596301957932245,0.04491736027157405,3.0652000137119138,0.5553410718430424,0.0474691842416429,11.388138245790875
274,"[39.49570068 14.0875     14.50837036 15.38        5.43340027  9.8175
 16.45494995]","[-0.48055271 -0.45086237 -0.21662295 -0.0927811  -0.61726557 -0.29857105
 -0.4943575 ]",112.0,5.5,0.02213554600017302,0.020740103362518133,2.2525008686928416,0.2849396877830452,0.0544525023413154,15.838996866864383
275,"[53.48720215  7.735       5.21429993 59.90100098 14.87599976  4.62850006
 15.36337036]","[-0.07696639 -0.72822947 -0.59119433 -0.30031855 -0.69189396 -0.3579979
 -0.67543681]",135.0,19.0,0.02648556667212137,0.04464974636196542,1.8170186857394033,0.4063258889524613,0.0248918654326664,15.222474751652305
276,"[22.35245117 40.45219971 14.42625     4.32299988 16.97937988 14.62437988
 15.0575    ]","[-0.06781221 -0.22873476 -0.58802424 -0.31987941 -0.06807371 -0.5528293
 -0.08984135]",39.0,15.4,0.015423620184366372,0.01180602782941021,0.23087221800602908,0.5751884625813416,0.0027684719407088,6.896374997182815
277,"[14.6625     15.83708008 16.04875    16.7475     16.44400024 16.64625
 12.34699951]","[-0.47070933 -0.38676652 -0.66301565 -0.20002693 -0.26740927 -0.37925276
 -0.63075326]",81.0,15.7,0.011533953235643303,0.027508265571327996,3.937368032745825,0.5014881670900092,0.0250397452240593,12.269575201691936
278,"[ 8.31200012  5.27549988 62.41129883 17.41150024  4.43890015 12.10224976
  4.93839996]","[-0.32287876 -0.33875748 -0.40372537 -0.05792954 -0.5317393  -0.44324446
 -0.56901039]",71.0,11.6,0.048966672055908274,0.029044974549021763,3.0293057205118377,0.5751319235246983,0.0555746356651998,17.607218250971428
279,"[ 9.12125     5.06100006 15.8275     15.33550049 15.48875    10.3575
  5.40530029]","[-0.13453612 -0.63377666 -0.54214638 -0.39704187 -0.46665936 -0.30088877
 -0.47815059]",30.0,14.7,0.027911410310820447,0.04432305038333654,0.42007991518556387,0.39862450310032027,0.002682519777121,1.7959859298163283
280,"[12.67675049 12.49525024 15.2025      5.18119995 12.23689941 15.01599976
 14.07062988]","[-0.21930053 -0.54978073 -0.47113829 -0.05254109 -0.10733741 -0.11002543
 -0.64831492]",140.0,70.0,0.04017440941700908,0.024278617949893305,1.575364565337829,0.12598831875429778,0.0207705299917233,9.146145019318654
281,"[13.17650024  4.40410004 16.56775024 15.37125    57.01       16.57587036
  4.90350006]","[-0.41748474 -0.3533871  -0.13697859 -0.57452954 -0.59470046 -0.73942469
 -0.5413566 ]",71.0,16.55,0.03512557507317395,0.03602686005490124,3.0037122520161255,0.6252146690100269,0.0536820150349564,14.998259842355507
282,"[16.29849976 19.98324951 12.73349976 37.80179932  4.23809998 13.81925049
 15.52425049]","[-0.64008036 -0.61577595 -0.41360902 -0.23787987 -0.65606799 -0.12248273
 -0.6415017 ]",11.0,15.5,0.036155163456463246,0.00892558358800662,2.942664515690706,0.42507961705573305,0.0034008206473651,2.718222068524887
283,"[13.5375     56.72399902  4.55299988 14.23761963 16.12699951 38.6
 16.32125   ]","[-0.16069543 -0.2503414  -0.32019113 -0.42274209 -0.29264427 -0.55468821
 -0.3749514 ]",35.0,14.5,0.03254873105432309,0.007160392764595252,4.094746562415551,0.14548895730506112,0.0465796486514817,19.754983584254266
